date,open_price,high_price,low_price,close_price,volume
8/9/2010,21.15999985,21.39999962,20.87000084,20.95999908,3433800
8/6/2010,20.93000031,21,20.44000053,20.96999931,2729500
8/5/2010,21.20000076,21.21999931,20.80999947,21.12999916,2241400
8/4/2010,20.80999947,21.48999977,20.68000031,21.26000023,3501400
8/3/2010,21.09000015,21.09000015,20.51000023,20.65999985,2445100
8/2/2010,20.22999954,21.15999985,20.22999954,21.11000061,4564900
7/30/2010,19.51000023,20.06999969,19.39999962,20.04999924,2370600
7/29/2010,20.04000092,20.17000008,19.45000076,19.73999977,3508100
7/28/2010,20.30999947,20.68000031,19.97999954,20.01000023,2755000
7/27/2010,21.01000023,21.01000023,20.25,20.29000092,3381500
7/26/2010,20.44000053,20.88999939,20.30999947,20.88999939,1900900
7/23/2010,19.92000008,20.5,19.79000092,20.5,3130400
7/22/2010,19.85000038,20.11000061,19.71999931,19.98999977,3282900
7/21/2010,19.84000015,20.04000092,19.61000061,19.65999985,4129300
7/20/2010,19.13999939,19.80999947,19.07999992,19.79999924,2847000
7/19/2010,18.98999977,19.45000076,18.98999977,19.39999962,3871600
7/16/2010,19.39999962,19.45000076,18.82999992,18.95000076,4356700
7/15/2010,19.48999977,19.61000061,19.18000031,19.52000046,3368900
7/14/2010,19.5,19.86000061,19.18000031,19.51000023,3945000
7/13/2010,19.5,19.70999908,19.29000092,19.51000023,3175700
7/12/2010,19,19.44000053,18.98999977,19.31999969,3786100
7/9/2010,18.79999924,19.10000038,18.56999969,19.03000069,2580000
7/8/2010,18.85000038,19.19000053,18.70999908,18.85000038,4249100
7/7/2010,18.48999977,18.84000015,18.37999916,18.75,4081100
7/6/2010,18.39999962,18.84000015,18.25,18.39999962,4240200
7/2/2010,19.02000046,19.18000031,18.23999977,18.27000046,5716800
7/1/2010,18.68000031,19.32999992,18.64999962,19.06999969,9786400
6/30/2010,18.35000038,18.87999916,18.23999977,18.79000092,8043600
6/29/2010,18.55999947,18.55999947,17.95999908,18.31999969,6859400
6/28/2010,18.31999969,18.89999962,18.17000008,18.75,5332600
6/25/2010,18.40999985,18.72999954,18.14999962,18.51000023,6358300
6/24/2010,18.80999947,18.95000076,18.27000046,18.37000084,6014500
6/23/2010,18.76000023,19.03000069,18.53000069,18.88999939,3654700
6/22/2010,18.86000061,19.20000076,18.73999977,18.82999992,4802200
6/21/2010,19.52000046,19.52000046,18.73999977,18.86000061,4863400
6/18/2010,19.35000038,19.47999954,19.10000038,19.20999908,6077400
6/17/2010,19.64999962,19.79999924,19.20000076,19.36000061,6621100
6/16/2010,20.56999969,20.59000015,19.47999954,19.63999939,10025100
6/15/2010,21.93000031,22.15999985,19.79999924,20.70999908,21578700
6/14/2010,21.70000076,22.17000008,21.61000061,21.87999916,4295500
6/11/2010,21.04000092,22.03000069,20.85000038,21.65999985,5067500
6/10/2010,21.35000038,21.64999962,21.04999924,21.22999954,3533200
6/9/2010,21.07999992,21.43000031,20.87999916,20.98999977,3834400
6/8/2010,21.12999916,21.22999954,20.5,20.98999977,6285500
6/7/2010,21.78000069,22.04000092,21.10000038,21.13999939,4449900
6/4/2010,22.15999985,22.51000023,21.54999924,21.77000046,4242000
6/3/2010,22.17000008,22.73999977,22.03000069,22.68000031,3390500
6/2/2010,21.93000031,22.23999977,21.69000053,22.12999916,3538700
6/1/2010,22.60000038,22.67000008,21.86000061,21.86000061,4239800
5/28/2010,22.92000008,23.14999962,22.28000069,22.79000092,3944200
5/27/2010,22.57999992,23.02000046,22.5,22.97999954,4894600
5/26/2010,22.07999992,22.20000076,21.61000061,21.65999985,5227300
5/25/2010,20.79000092,22,20.65999985,21.90999985,8142300
5/24/2010,21.31999969,21.56999969,21,21.28000069,4842300
5/21/2010,20.46999931,21.60000038,20.28000069,21.29999924,6017800
5/20/2010,21.54999924,22.85000038,20.61000061,20.62000084,14636400
5/19/2010,21.35000038,21.5,20.70000076,21.27000046,6452400
5/18/2010,22.18000031,22.40999985,21.30999947,21.40999985,4257000
5/17/2010,21.82999992,22.04999924,21.29000092,22.03000069,5102700
5/14/2010,21.70000076,22.29999924,20.87000084,21.85000038,9468500
5/13/2010,23.11000061,23.45000076,22.64999962,22.68000031,3599100
5/12/2010,22.79000092,23.22999954,22.28000069,23.13999939,5176000
5/11/2010,22.88999939,23.28000069,22.22999954,22.94000053,6339500
5/10/2010,23.60000038,23.93000031,22.92000008,23.29999924,4860300
5/7/2010,23.01000023,23.35000038,21.92000008,22.57999992,7053600
5/6/2010,24.28000069,24.43000031,22.09000015,23.18000031,6634300
5/5/2010,24.39999962,24.87999916,23.71999931,24.51000023,4329200
5/4/2010,25.29999924,25.29999924,24.47999954,24.73999977,4894600
5/3/2010,24.60000038,25.30999947,24.30999947,25.13999939,3301300
4/30/2010,25.05999947,25.13999939,24.20999908,24.30999947,4187500
4/29/2010,24.98999977,25.27000046,24.69000053,24.98999977,3350400
4/28/2010,24.59000015,25.06999969,24.42000008,24.71999931,3643400
4/27/2010,25.32999992,25.75,24.44000053,24.54000092,6127400
4/26/2010,25.13999939,25.54000092,24.95000076,25.45999908,5278000
4/23/2010,24.98999977,25.27000046,24.87000084,25.21999931,6508200
4/22/2010,25,25.17000008,24.79999924,25.03000069,10028000
4/21/2010,25.36000061,25.36000061,24.77000046,25.13999939,7075100
4/20/2010,25.47999954,25.54999924,25.13999939,25.39999962,6860000
4/19/2010,25.04999924,25.67000008,24.96999931,25.29999924,11912400
4/16/2010,25.5,25.54999924,24.56999969,24.80999947,11025900
4/15/2010,24,24.88999939,23.88999939,24.42000008,7218100
4/14/2010,23.75,24.01000023,23.63999939,23.95000076,5175200
4/13/2010,23.44000053,23.69000053,23.21999931,23.65999985,4699000
4/12/2010,23.37000084,23.62999916,23.19000053,23.46999931,4445700
4/9/2010,23.20999908,23.37999916,22.79000092,23.29999924,3534100
4/8/2010,22.63999939,23.21999931,22.48999977,23.12000084,4490700
4/7/2010,22.38999939,22.69000053,22.32999992,22.68000031,4394300
4/6/2010,22.56999969,22.63999939,22.34000015,22.51000023,2640100
4/5/2010,22.45999908,22.65999985,22.35000038,22.63999939,3236900
4/1/2010,21.92000008,22.47999954,21.92000008,22.39999962,3999900
3/31/2010,21.65999985,22.02000046,21.65999985,21.90999985,4379000
3/30/2010,21.77000046,22.04999924,21.65999985,21.81999969,2840100
3/29/2010,22.13999939,22.29999924,21.72999954,21.77000046,3467000
3/26/2010,21.81999969,22,21.56999969,22,2885700
3/25/2010,22,22.20000076,21.71999931,21.78000069,4378800
3/24/2010,22.05999947,22.05999947,21.52000046,21.70999908,5630200
3/23/2010,21.54999924,22.29999924,21.45000076,22.20000076,7427200
3/22/2010,21.63999939,22.01000023,21.39999962,21.60000038,8133600
3/19/2010,21.11000061,21.37999916,20.89999962,21.11000061,7862700
3/18/2010,21.53000069,22.11000061,21.03000069,21.15999985,18806800
3/17/2010,19.38999939,19.90999985,19.27000046,19.86000061,7305400
3/16/2010,19.48999977,19.48999977,19.10000038,19.40999985,3505700
3/15/2010,19.19000053,19.45000076,18.73999977,19.39999962,4196500
3/12/2010,19.53000069,19.84000015,19.12000084,19.20999908,4847700
3/11/2010,18.23999977,19.71999931,18.13999939,19.35000038,17703200
3/10/2010,18.03000069,18.35000038,17.94000053,18.28000069,3831000
3/9/2010,18.42000008,18.57999992,17.87999916,18.05999947,5172600
3/8/2010,18.12999916,18.61000061,18.09000015,18.46999931,3601100
3/5/2010,17.85000038,18.14999962,17.75,18.07999992,4407200
3/4/2010,17.87999916,18.17000008,17.63999939,17.79000092,4898100
3/3/2010,17.55999947,17.94000053,17.46999931,17.85000038,4654700
3/2/2010,17.57999992,17.72999954,17.36000061,17.48999977,3386600
3/1/2010,17.29000092,17.57999992,17.26000023,17.48999977,4688800
2/26/2010,17.59000015,17.77000046,17.12999916,17.20000076,6984200
2/25/2010,17.47999954,17.53000069,17.12000084,17.51000023,16427400
2/24/2010,18.94000053,18.97999954,18.73999977,18.86000061,3847600
2/23/2010,19.01000023,19.13999939,18.81999969,18.87000084,3590500
2/22/2010,19.35000038,19.35000038,19,19.07999992,2633200
2/19/2010,19.32999992,19.44000053,19.22999954,19.30999947,2986700
2/18/2010,19.22999954,19.5,19.11000061,19.42000008,2295800
2/17/2010,18.95999908,19.31999969,18.95000076,19.28000069,3058800
2/16/2010,19.18000031,19.25,18.85000038,18.98999977,3780200
2/12/2010,19.22999954,19.26000023,18.79999924,19.17000008,4913700
2/11/2010,19.19000053,19.52000046,19.12999916,19.36000061,4236100
2/10/2010,18.81999969,19.29999924,18.79000092,19.17000008,5620400
2/9/2010,18.97999954,19.14999962,18.27000046,18.81999969,11024100
2/8/2010,20.13999939,20.13999939,19.67000008,19.69000053,4155600
2/5/2010,20.17000008,20.30999947,19.87999916,20.14999962,3281800
2/4/2010,20.36000061,20.42000008,19.96999931,20.10000038,5044600
2/3/2010,20.27000046,20.56999969,20.05999947,20.51000023,3253000
2/2/2010,19.94000053,20.29999924,19.86000061,20.22999954,4298300
2/1/2010,19.97999954,20.06999969,19.65999985,19.93000031,5728600
1/29/2010,19.94000053,20.04000092,19.71999931,19.77000046,4526900
1/28/2010,20.01000023,20.01000023,19.75,19.86000061,4298200
1/27/2010,19.67000008,20.01000023,19.5,19.94000053,6569000
1/26/2010,19.82999992,20.04999924,19.52000046,19.63999939,6250600
1/25/2010,20.12000084,20.29000092,19.89999962,19.93000031,3506600
1/22/2010,20.42000008,20.44000053,19.97999954,20.03000069,3384400
1/21/2010,20.43000031,20.64999962,20.32999992,20.42000008,4426000
1/20/2010,20.64999962,20.77000046,20.38999939,20.51000023,4074200
1/19/2010,20.64999962,20.80999947,20.39999962,20.80999947,4101700
1/15/2010,20.48999977,20.67000008,20.40999985,20.5,6128800
1/14/2010,20.71999931,20.82999992,20.38999939,20.5,6771900
1/13/2010,20.82999992,20.89999962,20.62000084,20.79000092,4446900
1/12/2010,20.65999985,20.79999924,20.29999924,20.77000046,7121500
1/11/2010,20.54000092,20.59000015,20.11000061,20.31999969,7021300
1/8/2010,20.63999939,21.22999954,20.22999954,20.29000092,11968100
1/7/2010,20.01000023,21.17000008,19.42000008,20.45999908,41190300
1/6/2010,23.45999908,24.10000038,23.21999931,24.03000069,5367800
1/5/2010,22.90999985,23.73999977,22.89999962,23.52000046,5317400
1/4/2010,22.06999969,22.95000076,22,22.89999962,6675700
12/31/2009,22.07999992,22.18000031,21.94000053,21.94000053,2141800
12/30/2009,22.14999962,22.19000053,22.04000092,22.17000008,1584000
12/29/2009,22.32999992,22.32999992,22.09000015,22.17000008,2408800
12/28/2009,22.18000031,22.45000076,22.13999939,22.23999977,3155600
12/24/2009,22,22.12000084,21.96999931,22.01000023,761400
12/23/2009,22.13999939,22.27000046,21.93000031,22.01000023,3747700
12/22/2009,22.62000084,22.64999962,22.14999962,22.21999931,3143500
12/21/2009,22.47999954,22.72999954,22.43000031,22.62000084,2348600
12/18/2009,22.64999962,22.75,22.28000069,22.47999954,4443900
12/17/2009,22.38999939,22.65999985,22.12000084,22.64999962,4006800
12/16/2009,22.38999939,22.53000069,22.22999954,22.44000053,3432100
12/15/2009,22.13999939,22.32999992,21.92000008,22.30999947,3990500
12/14/2009,21.95999908,22.38999939,21.71999931,22.28000069,4518000
12/11/2009,22.36000061,22.5,21.45000076,21.71999931,10889300
12/10/2009,20.92000008,21.20999908,20.87000084,21.18000031,5291600
12/9/2009,21.34000015,21.34000015,20.69000053,20.81999969,6388100
12/8/2009,21.14999962,21.48999977,20.87999916,21.35000038,6154600
12/7/2009,21.21999931,22,21.11000061,21.93000031,7289100
12/4/2009,21.61000061,21.75,20.97999954,21.32999992,7072900
12/3/2009,22.15999985,22.29999924,21.35000038,21.35000038,8033500
12/2/2009,23.09000015,23.36000061,21.36000061,21.87000084,20714400
12/1/2009,24.63999939,24.80999947,23.71999931,23.84000015,6027500
11/30/2009,25.30999947,25.35000038,23.75,24.40999985,8062600
11/27/2009,24.94000053,25.45999908,24.73999977,25.31999969,1753400
11/25/2009,25.36000061,25.71999931,25.10000038,25.60000038,3092100
11/24/2009,25.73999977,25.89999962,25.17000008,25.28000069,3924800
11/23/2009,25.79999924,26.04999924,25.46999931,25.65999985,4716600
11/20/2009,24.40999985,25.64999962,24.40999985,25.48999977,6048300
11/19/2009,24.5,24.64999962,24,24.5,7013000
11/18/2009,24.14999962,24.20000076,23.79999924,24.09000015,4089100
11/17/2009,24.31999969,24.35000038,23.48999977,23.96999931,3430700
11/16/2009,23.78000069,24.67000008,23.77000046,24.39999962,4431800
11/13/2009,24.64999962,24.90999985,23.44000053,23.69000053,7613900
11/12/2009,24.15999985,24.81999969,24.14999962,24.62000084,4435200
11/11/2009,25.12999916,25.12999916,24,24.43000031,6223500
11/10/2009,26.03000069,26.03000069,24.92000008,25.18000031,4322900
11/9/2009,24.98999977,25.60000038,24.85000038,25.5,3154700
11/6/2009,24.04000092,24.65999985,23.89999962,24.62999916,2359400
11/5/2009,23.90999985,24.5,23.72999954,24.19000053,3011800
11/4/2009,24.27000046,24.35000038,23.69000053,23.73999977,3414500
11/3/2009,24.05999947,24.34000015,23.63999939,23.97999954,2974500
11/2/2009,24.45000076,24.63999939,23.80999947,24.19000053,4067200
10/30/2009,24.45000076,24.51000023,24.01000023,24.29000092,6547000
10/29/2009,24.42000008,24.75,24.21999931,24.54999924,3514700
10/28/2009,24.70000076,24.76000023,24.18000031,24.22999954,4963100
10/27/2009,24.13999939,24.68000031,23.96999931,24.60000038,7005400
10/26/2009,24.90999985,25.22999954,23.90999985,24.07999992,6226900
10/23/2009,25.73999977,25.73999977,24.55999947,24.77000046,4832900
10/22/2009,25.39999962,25.76000023,24.88999939,25.23999977,5534100
10/21/2009,25.65999985,26.14999962,25.29000092,25.34000015,7492300
10/20/2009,27.15999985,27.17000008,25.46999931,25.64999962,12545000
10/19/2009,27.89999962,28.29999924,27.78000069,28.15999985,2446400
10/16/2009,27.67000008,28.05999947,27.32999992,27.72999954,3812700
10/15/2009,28.05999947,28.62000084,27.72999954,27.84000015,5943700
10/14/2009,27.59000015,28.25,27.59000015,28.15999985,4993800
10/13/2009,26.82999992,27.53000069,26.62000084,27.34000015,4347100
10/12/2009,27.06999969,27.44000053,26.65999985,26.86000061,2553500
10/9/2009,27.36000061,27.36000061,26.77000046,26.95999908,3861300
10/8/2009,27.04999924,27.64999962,26.68000031,27.37000084,7316000
10/7/2009,26.34000015,26.62999916,26.10000038,26.23999977,4008200
10/6/2009,26.29000092,26.79999924,25.51000023,26.62000084,2548500
10/5/2009,25.62999916,26.10000038,25.40999985,26.03000069,3179400
10/2/2009,25.73999977,26.20000076,25.61000061,25.68000031,3229000
10/1/2009,26.54000092,26.80999947,25.93000031,26.02000046,4509000
9/30/2009,26.90999985,27.03000069,26.17000008,26.46999931,4260500
9/29/2009,26.31999969,27.05999947,26.29999924,26.79000092,2913800
9/28/2009,26.11000061,26.47999954,25.86000061,26.20999908,2625800
9/25/2009,26.06999969,26.38999939,25.77000046,26.04000092,2664300
9/24/2009,26.79999924,26.95999908,26.06999969,26.22999954,3356400
9/23/2009,26.25,27.21999931,26.01000023,26.65999985,4607400
9/22/2009,26.47999954,26.62000084,25.98999977,26.23999977,2431200
9/21/2009,26.78000069,27.06999969,26.13999939,26.28000069,4394700
9/18/2009,25.90999985,27.31999969,25.68000031,26.79000092,9032900
9/17/2009,25.81999969,25.98999977,25.56999969,25.79999924,3697100
9/16/2009,25.39999962,25.97999954,25,25.81999969,4473000
9/15/2009,25.65999985,25.84000015,25.27000046,25.34000015,3533700
9/14/2009,24.51000023,25.89999962,24.25,25.59000015,6831000
9/11/2009,25.07999992,25.07999992,24.54000092,24.70000076,3144900
9/10/2009,25.13999939,25.19000053,24.40999985,25.02000046,3614300
9/9/2009,25.12000084,25.39999962,24.79999924,25.04999924,3747600
9/8/2009,24.45000076,25.03000069,24.27000046,24.93000031,4745000
9/4/2009,23.92000008,24.13999939,23.44000053,24.05999947,3066700
9/3/2009,23.37000084,24,23.12999916,23.95000076,2984000
9/2/2009,23.29000092,23.71999931,22.94000053,23.45999908,4368100
9/1/2009,23.64999962,24.18000031,23.28000069,23.31999969,4434000
8/31/2009,24.30999947,24.44000053,23.67000008,23.79999924,7614900
8/28/2009,23.22999954,23.56999969,23.02000046,23.46999931,5285500
8/27/2009,22.5,23.27000046,22.29999924,23.02000046,5207600
8/26/2009,22.44000053,22.94000053,22.05999947,22.55999947,5090700
8/25/2009,22.67000008,22.84000015,22.31999969,22.43000031,6832700
8/24/2009,23.20999908,23.25,22.29999924,22.55999947,7374600
8/21/2009,23.61000061,23.82999992,23.02000046,23.12999916,7403400
8/20/2009,23.23999977,24.10000038,23.01000023,23.40999985,16863200
8/19/2009,24.22999954,25.40999985,24.14999962,25.18000031,6583000
8/18/2009,25.20999908,25.28000069,24.10000038,24.54000092,7453500
8/17/2009,25.26000023,25.84000015,25.03000069,25.09000015,4779400
8/14/2009,25.81999969,26.65999985,25.76000023,26.44000053,7821700
8/13/2009,25.80999947,26.45999908,25.26000023,26.32999992,6508100
8/12/2009,24.61000061,25.93000031,24.53000069,25.63999939,5802500
8/11/2009,24.14999962,24.86000061,24.04999924,24.70000076,3946600
8/10/2009,25.31999969,25.51000023,23.87999916,24.15999985,4521000
8/7/2009,24.63999939,25.36000061,24.35000038,25.15999985,3690200
8/6/2009,24.48999977,24.84000015,24.12000084,24.52000046,4024500
8/5/2009,24.43000031,24.85000038,23.97999954,24.14999962,5287000
8/4/2009,23.39999962,24.59000015,23.10000038,24.42000008,8546000
8/3/2009,22.04000092,22.97999954,22.04000092,22.86000061,4462900
7/31/2009,21.48999977,22.34000015,21.48999977,21.88999939,4884900
7/30/2009,22.09000015,22.63999939,21.45999908,21.47999954,6069600
7/29/2009,22.65999985,22.88999939,21.85000038,21.87000084,6812100
7/28/2009,23.31999969,23.51000023,22.70000076,22.79999924,5765700
7/27/2009,24.04000092,24.11000061,23.14999962,23.53000069,5575300
7/24/2009,23.45999908,24.25,23.32999992,24.14999962,5357400
7/23/2009,23.62999916,24.20000076,23.13999939,23.89999962,5960600
7/22/2009,22.80999947,23.79000092,22.71999931,23.62000084,5026300
7/21/2009,22.43000031,22.95999908,22.01000023,22.92000008,4881400
7/20/2009,22.05999947,22.52000046,22.01000023,22.34000015,3299300
7/17/2009,21.82999992,22.17000008,21.43000031,21.95999908,4309100
7/16/2009,21.42000008,22.22999954,21.10000038,22.14999962,4422800
7/15/2009,21.86000061,21.95999908,21.35000038,21.63999939,3678600
7/14/2009,21.02000046,21.67000008,20.62999916,21.62999916,4005200
7/13/2009,20.47999954,21.04000092,20.02000046,21.03000069,3177400
7/10/2009,20.51000023,20.81999969,20.25,20.44000053,2927900
7/9/2009,21.02000046,21.20000076,20.30999947,20.69000053,3408100
7/8/2009,20.45999908,21.01000023,20.21999931,20.94000053,3948600
7/7/2009,21.04999924,21.12999916,20.38999939,20.45999908,3020600
7/6/2009,20.70999908,21.30999947,20.67000008,21.04000092,3336400
7/2/2009,22.20999908,22.20999908,20.87999916,21.06999969,5872000
7/1/2009,22.26000023,22.55999947,22.10000038,22.45999908,3554200
6/30/2009,22.22999954,22.63999939,21.80999947,22.01000023,3726200
6/29/2009,22.21999931,22.70999908,21.73999977,22.17000008,3254200
6/26/2009,22.12000084,22.53000069,21.87999916,22.17000008,2907500
6/25/2009,21.64999962,22.62999916,21.61000061,22.20999908,4130200
6/24/2009,22.05999947,22.51000023,21.68000031,21.82999992,4442100
6/23/2009,21.48999977,22,20.44000053,21.86000061,13432600
6/22/2009,22.87999916,22.87999916,21.94000053,21.95999908,4230500
6/19/2009,22.95999908,23.22999954,22.64999962,22.95000076,4101000
6/18/2009,23.25,23.64999962,22.69000053,22.79999924,3255300
6/17/2009,22.90999985,23.63999939,22.68000031,23.23999977,3309700
6/16/2009,23.70999908,23.70999908,22.79999924,22.98999977,4362500
6/15/2009,23.92000008,23.92000008,23.20000076,23.67000008,4326900
6/12/2009,24.5,24.62999916,23.53000069,24.12000084,6444000
